Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
0,0,72,1,1,2076,5,5,5,5,1,3,3,3,3,3,3,3,3,4,0,1
1,0,53,1,1,2661,4,5,5,5,3,1,2,4,4,3,4,4,4,2,6,0
0,0,56,1,1,2515,4,4,4,4,3,4,5,4,4,4,4,4,4,4,0,1
1,0,69,0,1,725,2,3,2,3,2,4,2,5,5,2,5,1,5,4,14,0
1,0,32,1,1,1190,1,1,1,1,4,4,4,4,2,3,1,2,5,4,21,1
1,0,33,1,1,463,4,4,4,4,3,4,3,4,4,3,4,2,4,2,48,0
1,0,38,1,2,549,3,3,3,3,3,4,3,3,5,4,5,4,5,3,0,1
1,0,69,0,2,488,3,5,3,2,5,5,4,1,1,3,1,3,1,4,40,0
1,0,47,1,1,1911,5,5,5,5,4,4,4,3,3,4,3,5,3,3,0,1
1,0,51,1,1,919,4,4,4,4,3,4,5,4,4,4,4,3,4,5,2,1
0,0,29,0,1,692,2,4,1,1,5,1,2,5,4,3,4,5,4,5,0,0
0,0,34,1,1,547,4,4,4,4,1,3,3,5,5,5,5,3,5,2,101,1
1,0,58,1,2,821,5,4,4,4,3,5,5,5,5,5,5,4,5,4,0,1
0,0,40,1,0,2350,3,4,4,4,5,3,3,4,2,3,1,3,3,3,0,1
0,0,30,1,1,1489,2,2,4,2,5,5,5,5,2,5,5,3,3,5,0,1
1,0,50,1,2,550,1,2,2,2,5,4,4,1,1,1,1,2,1,2,72,0
1,0,21,0,2,1642,3,4,4,3,4,4,4,4,3,3,5,4,5,4,0,0
1,0,53,0,2,2565,5,1,5,3,5,2,2,3,5,4,4,2,4,2,0,1
1,0,48,1,1,867,5,5,5,5,2,4,5,4,4,4,4,5,4,5,0,1
1,0,60,0,2,622,2,4,2,1,5,5,4,5,5,2,5,5,5,5,0,0
1,0,36,1,0,642,3,5,5,5,3,3,3,3,4,4,3,4,2,3,7,0
0,0,42,1,1,500,3,3,3,3,2,5,4,5,5,5,5,4,5,3,0,1
1,0,30,0,2,765,1,4,2,1,5,2,5,5,3,4,4,4,5,5,0,0
0,1,16,1,2,200,3,0,2,4,1,2,1,1,5,1,2,1,2,1,0,0
0,0,59,1,1,1691,3,2,2,2,1,3,4,2,2,2,3,3,2,2,0,0
0,0,36,0,0,2762,2,0,2,3,2,2,4,2,4,5,4,5,2,2,12,0
1,1,34,1,2,399,3,5,3,3,3,3,3,3,5,5,3,2,4,3,0,0
0,1,17,1,2,1076,4,4,4,3,3,4,3,3,2,4,3,2,5,3,12,1
0,0,56,0,2,1041,2,4,2,4,4,2,4,4,4,2,5,5,4,4,0,0
1,1,36,1,2,1121,3,3,3,4,5,3,5,5,2,3,1,3,5,5,11,0
0,0,15,1,1,1158,3,3,3,3,3,2,3,3,4,5,4,3,3,3,49,0
1,0,47,0,2,2475,3,3,3,3,4,3,3,2,2,3,2,2,2,3,0,0
0,0,48,0,0,1013,5,3,5,3,2,5,2,2,3,5,4,4,4,2,0,1
0,1,23,1,1,282,0,0,0,5,5,0,5,5,5,5,5,5,5,5,0,1
0,0,67,0,0,1005,3,4,3,5,5,3,2,5,4,2,5,3,5,5,0,0
1,0,41,1,2,106,5,3,3,3,5,5,5,5,5,1,5,3,3,5,0,1
0,0,47,1,1,1084,2,2,2,2,3,4,4,4,4,5,4,4,4,3,70,1
0,0,22,0,2,416,3,4,3,4,5,3,5,5,3,5,3,2,4,5,0,0
1,0,45,1,1,2293,2,2,2,2,4,5,4,4,4,4,5,5,4,4,0,1
0,0,53,1,1,554,2,2,2,2,5,5,4,4,4,4,4,5,4,5,0,1
1,0,57,0,2,934,1,5,1,5,3,4,5,4,4,1,4,5,4,5,0,0
1,1,24,1,2,134,1,1,1,4,1,1,1,1,4,1,4,2,3,1,0,0
1,0,45,1,1,2709,4,4,4,4,4,2,1,3,3,3,3,1,3,3,0,1
0,0,47,1,1,2586,1,1,1,1,3,3,4,4,4,4,4,3,4,5,0,1
1,0,44,0,2,147,2,5,2,1,4,5,4,5,5,2,5,5,5,5,0,0
0,0,51,0,2,1447,3,2,3,3,5,3,5,5,4,2,4,2,4,5,17,0
1,0,49,1,0,563,4,2,2,2,5,3,3,4,4,4,4,3,4,1,45,1
1,1,38,1,0,156,3,3,3,2,2,3,2,2,2,2,3,3,5,2,0,0
1,1,28,1,1,612,2,2,2,3,3,2,3,3,3,4,4,3,4,3,26,0
1,0,56,1,1,2083,3,3,3,3,3,3,2,3,3,3,3,4,3,3,62,0
1,0,46,0,2,607,1,4,0,3,4,5,5,1,1,0,1,3,1,3,79,0
0,1,22,1,1,2677,5,5,5,1,1,5,3,1,4,2,4,3,5,1,0,1
0,0,38,1,1,297,0,0,0,3,2,4,5,3,3,3,3,5,3,5,0,1
0,1,26,1,1,641,4,4,4,4,4,4,4,4,3,2,5,4,4,4,0,1
1,0,39,1,1,1779,2,5,3,5,3,4,4,2,2,2,2,3,2,2,27,0
0,0,45,1,1,2565,1,1,1,1,4,3,5,3,3,3,3,5,3,3,0,1
0,0,22,1,0,925,0,3,0,3,5,0,5,5,1,2,2,3,2,5,0,1
1,1,33,1,2,198,1,3,1,4,5,1,5,5,4,3,4,4,4,5,0,0
1,0,56,1,1,337,2,2,2,2,3,3,3,2,2,3,2,3,2,1,0,0
1,0,17,0,2,2615,4,3,4,3,1,4,1,1,4,5,2,4,4,1,50,0
0,0,45,1,2,342,1,2,2,2,1,1,1,1,1,5,3,1,4,1,2,0
1,0,38,0,2,1091,4,1,4,3,1,4,1,1,4,2,3,4,3,1,18,0
0,0,56,0,2,397,1,5,1,5,2,1,2,2,5,5,5,3,5,2,3,0
1,1,20,1,2,341,2,2,2,4,4,2,4,4,1,1,3,3,3,4,0,0
1,0,56,1,1,1481,2,2,2,2,2,4,4,4,4,4,4,5,4,5,0,1
1,0,61,1,2,237,4,2,2,2,3,4,3,4,4,4,4,1,4,4,0,0
1,0,44,1,1,2278,5,5,5,5,5,4,5,4,4,4,4,3,4,3,29,1
1,0,35,0,2,1379,3,5,3,2,3,3,3,3,2,1,4,2,1,3,0,0
0,1,20,1,2,972,2,2,2,4,1,2,5,1,2,2,4,2,4,1,68,0
0,0,39,1,1,909,5,5,5,5,2,5,4,5,5,5,5,3,5,5,0,1
0,0,39,1,1,127,2,5,5,5,5,3,4,2,2,2,2,2,2,3,0,0
0,0,7,0,2,462,4,4,4,5,3,4,1,3,1,1,3,5,1,3,0,0
0,1,22,1,2,640,2,3,2,2,2,2,2,2,5,2,1,1,1,2,0,0
0,0,42,1,1,925,5,5,5,5,4,4,4,4,4,4,4,4,4,4,76,1
0,1,22,1,2,239,2,4,2,3,1,2,1,1,4,4,3,4,4,1,0,0
0,0,32,1,2,602,5,1,4,4,5,5,5,5,1,3,3,5,1,5,0,1
0,0,50,1,1,1541,5,5,5,5,4,4,4,5,5,5,5,3,5,4,0,1
1,0,31,1,1,1739,5,5,5,5,5,5,5,5,4,5,4,5,3,5,7,1
0,0,34,0,2,328,4,0,4,2,5,4,2,5,4,2,4,4,4,5,0,0
1,1,27,1,1,158,5,5,5,3,4,5,4,4,5,3,5,3,5,4,0,1
0,1,24,1,1,226,4,5,4,3,4,4,4,4,4,3,4,4,5,4,7,1
0,1,22,1,2,226,4,0,4,1,3,4,3,3,2,5,4,3,5,3,0,1
0,0,20,0,2,626,3,4,3,4,2,3,3,2,3,3,4,5,5,2,0,0
0,0,48,1,1,2586,3,3,3,3,4,5,4,5,5,5,5,5,5,4,0,1
1,0,32,1,1,846,3,5,5,5,3,4,3,3,4,2,2,2,3,3,8,0
1,1,40,1,1,409,2,2,2,3,5,2,5,5,1,2,4,3,3,5,108,0
1,0,51,0,1,760,5,3,5,3,5,4,2,2,2,5,2,2,2,2,0,1
1,0,22,1,1,2475,4,4,4,4,4,4,4,4,3,5,1,2,5,4,0,1
1,0,60,1,2,393,4,5,5,5,3,4,1,4,4,4,4,4,4,5,1,1
0,0,32,0,2,174,1,5,0,3,2,0,2,2,3,5,4,4,4,2,0,0
0,0,29,0,2,337,3,1,3,4,3,3,3,3,1,3,4,4,4,3,32,0
1,1,29,1,1,646,3,3,3,4,4,3,4,4,3,4,4,4,4,4,0,0
0,0,52,1,1,362,3,3,3,3,4,4,5,4,4,4,4,4,4,5,14,1
1,0,38,0,2,546,2,4,1,2,3,1,4,3,2,4,1,1,3,3,13,0
1,0,69,0,2,641,4,5,4,3,3,4,5,3,3,4,3,5,3,4,17,0
1,0,42,1,1,996,3,3,3,3,1,1,2,3,3,3,3,3,3,3,0,0
0,0,39,1,1,2272,3,5,5,5,4,4,4,3,3,4,3,3,3,2,0,0
0,0,67,1,0,444,2,3,3,3,2,2,2,2,1,2,3,1,3,2,52,0
1,0,7,0,2,678,3,5,3,3,3,3,3,3,4,4,5,4,4,3,5,0
1,0,51,1,1,1096,4,4,4,4,3,4,4,4,4,5,4,5,4,4,0,1
0,0,40,1,1,562,2,2,2,2,2,2,3,5,5,5,5,1,5,3,25,1
0,0,58,1,1,216,3,3,3,3,5,2,5,4,4,5,3,1,4,2,0,1
0,1,12,1,2,989,3,4,4,1,4,4,4,4,5,5,4,3,4,4,0,0
1,0,10,0,2,951,1,3,1,3,4,1,4,4,3,4,4,4,4,4,9,0
1,0,35,1,1,1010,1,5,5,5,4,4,4,1,1,2,1,4,1,2,0,0
0,1,28,1,1,1075,2,2,2,3,1,2,2,1,4,5,3,4,4,1,0,0
1,1,28,1,1,370,1,1,1,3,2,1,2,2,2,1,4,3,3,2,74,0
0,0,42,1,1,2254,2,2,5,2,4,4,5,4,4,4,4,3,4,3,0,1
0,0,50,0,2,524,3,4,3,3,5,3,5,5,3,4,4,3,5,5,7,0
1,1,36,1,1,231,3,3,3,1,2,3,2,2,5,2,4,4,4,2,0,0
1,0,57,0,2,175,3,4,3,4,5,4,5,1,1,3,1,5,1,4,14,0
1,0,45,0,2,1119,3,5,3,3,5,5,5,4,4,3,4,4,4,4,0,0
0,0,25,1,2,534,1,2,2,2,1,1,2,1,4,3,4,1,4,1,0,0
0,0,42,0,2,927,2,4,2,5,1,2,1,1,5,4,5,4,4,1,32,0
1,0,68,0,2,1514,1,3,1,3,4,4,3,5,5,1,5,2,5,2,8,0
1,1,45,1,1,1416,4,4,4,4,3,4,3,3,5,5,5,4,5,3,0,1
0,1,28,1,2,460,1,0,1,1,5,1,5,5,5,1,2,1,1,5,0,0
0,0,41,0,0,391,2,4,2,5,5,2,5,5,3,3,5,3,4,5,1,0
1,0,39,1,1,1849,1,1,1,1,5,4,4,4,4,4,4,5,4,5,0,1
0,0,25,1,1,872,3,3,3,3,3,3,3,3,4,5,3,4,3,3,0,0
1,1,18,1,2,302,3,1,3,3,4,3,4,4,1,1,2,2,2,4,0,0
0,0,19,0,2,986,3,5,2,5,5,2,5,5,5,2,5,3,4,5,0,0
1,1,27,1,1,328,1,1,1,1,3,1,1,3,5,3,5,5,5,3,0,0
1,0,64,0,2,187,3,5,3,2,2,4,5,2,2,3,2,5,2,3,52,0
1,0,50,1,1,2061,4,4,4,4,3,5,5,5,5,5,5,4,5,3,0,1
1,0,11,0,2,328,1,2,1,3,4,1,4,4,4,2,4,2,3,4,18,0
0,0,32,1,0,140,5,4,4,4,5,5,5,5,3,2,5,4,3,5,0,1
0,0,30,1,1,2229,5,5,5,5,5,5,4,5,3,5,5,3,5,5,69,1
1,1,26,1,1,937,4,4,4,2,3,4,3,3,3,2,4,4,4,3,0,1
1,0,27,1,1,1123,2,2,2,2,5,5,5,5,3,3,5,3,5,5,1,1
1,0,45,1,2,1499,3,4,4,4,1,4,4,3,3,3,3,3,3,2,32,1
0,1,49,1,1,1076,2,2,2,3,5,2,5,5,1,3,2,4,2,5,8,0
1,0,55,1,2,972,4,3,3,3,3,4,3,4,4,4,4,3,4,1,0,1
0,0,67,0,2,594,2,5,2,3,4,2,4,4,4,5,3,1,4,4,0,0
1,0,44,1,1,2957,2,2,2,2,3,5,5,4,4,5,4,3,4,5,0,1
1,0,37,0,2,624,1,1,1,2,3,1,3,3,2,4,2,2,3,3,14,0
1,0,49,1,2,529,5,2,5,2,3,4,5,5,5,5,5,5,5,4,0,1
0,0,61,1,2,319,4,2,2,2,4,4,4,4,1,1,2,3,4,4,0,1
0,0,64,1,1,2660,2,2,2,2,2,5,5,5,5,5,5,3,5,4,0,1
0,0,31,1,1,519,1,4,4,4,1,1,1,1,4,5,4,1,4,1,44,0
0,0,11,0,2,1249,4,5,5,4,3,5,3,3,4,3,4,5,4,3,39,0
1,0,63,1,2,160,5,3,3,3,4,5,1,5,5,5,5,2,5,4,0,1
1,0,36,0,2,610,1,1,1,3,1,1,1,3,4,4,3,1,4,1,159,0
1,0,45,1,0,265,5,4,4,4,3,4,3,5,5,5,5,2,5,4,0,1
1,0,29,0,2,460,3,2,3,2,4,3,5,4,2,4,3,2,2,4,49,0
0,0,31,0,2,1061,2,4,2,1,5,2,3,5,3,3,4,3,4,5,0,0
1,0,50,0,2,1276,2,4,2,4,5,3,2,5,5,2,3,3,5,1,0,0
0,0,52,1,1,2926,1,5,5,5,5,3,3,1,1,1,1,1,1,4,120,0
1,1,26,1,2,2701,2,2,2,1,4,2,4,4,3,1,5,1,5,4,0,0
0,0,27,1,2,853,4,1,1,1,4,4,4,4,4,1,3,2,4,4,33,1
0,0,22,0,1,912,2,3,2,3,3,2,3,3,1,4,4,3,4,3,0,0
0,0,45,1,1,1770,2,3,2,2,4,3,4,1,1,2,1,2,1,1,0,1
0,0,23,1,0,651,4,4,4,4,4,5,5,4,3,1,3,1,3,4,0,1
1,0,48,1,1,290,2,3,3,3,4,4,3,2,2,2,2,1,2,3,0,0
0,0,28,0,2,965,3,2,4,1,1,4,1,1,1,3,1,3,1,1,0,0
1,1,27,1,1,977,5,5,5,4,3,5,5,3,3,3,5,4,4,3,40,1
0,0,38,1,2,201,5,1,1,1,5,4,5,5,1,2,5,2,2,5,0,1
1,0,48,0,2,174,2,2,0,2,3,3,3,4,4,0,4,4,4,1,0,0
0,1,22,1,2,407,3,0,3,3,5,3,5,5,1,3,3,3,4,5,0,0
1,0,29,0,2,1235,2,1,2,4,4,2,4,4,3,5,4,1,3,4,0,0
1,0,61,1,2,677,5,4,4,4,2,1,5,5,5,5,5,5,5,4,108,1
1,0,48,1,2,73,5,1,1,1,2,1,2,3,3,5,3,2,3,4,0,1
1,0,42,0,1,1671,2,1,2,4,5,4,4,2,2,2,2,4,2,1,39,0
1,0,14,1,2,1119,4,5,5,5,4,4,2,4,1,5,3,4,4,4,3,0
1,0,49,1,1,1773,4,4,4,4,4,5,4,2,2,2,2,3,2,3,0,1
0,0,48,1,1,574,2,2,2,2,5,4,4,4,4,4,4,3,4,2,0,1
1,0,66,0,2,334,2,5,5,4,3,4,5,3,3,5,3,4,3,4,0,0
0,0,8,0,0,607,2,5,2,3,1,2,4,1,4,2,5,5,5,1,0,0
0,0,48,1,1,2713,1,1,1,1,3,4,4,5,5,5,5,5,5,4,9,1
0,1,28,1,1,624,4,4,4,2,1,4,1,1,4,2,5,4,5,1,0,1
1,0,70,0,2,1024,3,4,3,4,3,4,5,4,4,3,4,4,4,5,98,0
0,0,58,1,1,2470,3,3,3,3,3,4,5,5,5,5,5,5,5,4,17,1
0,1,36,1,1,447,2,2,2,5,5,2,5,5,3,2,5,4,4,5,8,0
1,0,40,0,2,806,2,1,2,3,3,2,3,3,2,3,3,2,3,3,0,0
1,0,46,0,2,2092,2,0,2,3,2,5,5,5,5,2,5,3,5,5,4,0
0,0,30,0,2,216,1,0,0,3,1,0,1,1,2,4,3,5,1,1,0,0
1,0,54,1,1,325,0,0,0,3,4,4,5,4,4,2,2,4,4,3,3,1
0,0,42,1,1,356,5,5,5,5,5,5,4,5,5,5,5,5,5,5,0,1
0,0,59,1,1,482,4,4,4,4,2,5,5,4,4,4,4,3,4,3,0,1
0,0,29,1,2,819,5,3,3,3,5,5,5,5,5,5,3,3,2,5,0,1
1,0,63,0,2,1671,3,2,3,4,2,4,3,1,1,3,1,1,1,2,0,0
0,0,56,0,2,438,1,3,1,3,3,1,3,3,1,3,2,4,4,3,0,0
1,0,25,1,1,473,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,1
0,1,28,1,2,731,2,2,2,3,4,2,4,4,3,1,4,2,4,4,1,0
1,0,52,1,1,305,3,3,4,3,4,1,4,4,4,4,4,3,4,2,0,1
1,0,21,0,2,484,2,1,2,5,2,2,2,2,4,4,4,3,4,2,0,0
1,0,56,0,0,1084,2,5,2,4,4,4,5,3,3,2,3,3,3,3,0,0
1,0,32,1,1,405,1,1,1,1,2,2,2,2,3,5,5,4,4,2,0,1
0,0,35,1,1,406,2,5,5,5,2,2,3,2,2,2,2,4,2,1,3,0
0,0,77,1,2,304,2,4,4,4,1,2,1,1,3,3,3,4,4,1,0,0
0,1,55,1,1,158,5,5,5,3,3,5,3,3,4,5,5,4,5,3,1,1
1,1,23,1,2,650,3,2,3,3,1,3,1,1,4,5,4,3,4,1,76,0
0,0,53,1,1,816,5,5,5,5,5,5,4,5,5,4,5,4,5,3,0,1
1,0,44,0,2,621,2,4,2,1,3,4,4,2,2,2,2,4,2,5,0,0
1,0,25,1,2,846,4,4,4,4,4,3,1,4,1,3,3,4,2,4,24,0
1,0,48,1,2,300,5,4,3,3,3,2,5,5,5,5,5,4,5,2,0,1
0,1,20,1,2,479,4,0,4,4,1,4,1,1,3,2,5,5,5,1,13,1
0,0,39,1,1,1724,1,1,1,1,2,4,5,4,4,4,4,3,4,3,10,1
0,0,32,1,0,550,5,4,4,4,5,5,5,5,5,2,1,5,1,5,78,1
1,1,20,1,2,268,2,0,2,3,3,2,1,3,1,4,4,1,4,3,0,0
0,0,60,1,1,1400,3,3,5,3,2,4,5,5,5,5,5,4,5,5,54,1
1,0,33,1,1,1604,5,5,5,5,1,2,3,5,5,5,5,4,5,2,0,1
0,0,61,0,2,669,2,4,2,1,1,2,1,1,3,5,5,3,4,1,0,0
1,0,25,1,1,1872,2,2,2,2,4,4,4,4,5,4,3,5,1,4,0,1
0,0,52,1,2,829,5,2,2,2,5,5,5,5,4,3,5,4,2,5,3,1
1,0,60,1,1,404,2,3,3,3,5,4,4,2,2,2,2,4,2,1,12,0
0,0,70,0,2,861,2,5,2,4,4,2,4,4,4,2,5,4,4,4,3,0
0,0,30,1,1,731,2,2,2,2,3,4,3,3,3,4,5,3,5,3,0,1
1,0,38,0,2,293,3,5,3,2,1,3,1,1,3,5,4,4,5,1,0,0
1,1,39,1,2,199,1,2,1,4,1,1,1,1,1,3,3,3,4,1,38,0
1,0,51,1,0,341,4,4,4,4,4,2,2,4,4,4,4,5,4,3,0,1
0,0,64,0,0,406,5,1,4,3,2,4,4,2,3,1,3,4,2,2,0,1
0,0,55,1,2,197,4,4,4,4,4,4,4,4,1,3,1,4,2,4,28,0
1,0,39,0,2,679,2,4,2,3,3,2,3,3,5,5,5,4,5,3,5,0
0,1,20,1,2,566,4,3,4,2,2,4,1,2,1,4,3,5,3,2,1,0
0,1,40,1,1,227,5,5,5,2,1,5,1,1,4,1,3,1,2,1,10,1
0,0,43,1,1,1678,2,2,2,2,2,5,1,4,4,4,4,5,4,1,49,1
1,0,49,1,1,109,4,5,5,5,4,3,3,4,4,4,4,2,4,3,0,0
1,1,11,1,2,1416,1,0,0,4,5,1,5,5,4,4,5,4,4,5,0,0
1,1,52,1,2,964,1,1,1,3,1,1,1,1,3,3,3,3,3,1,0,0
0,1,21,1,2,1104,2,3,3,3,2,2,2,2,2,4,4,2,5,2,1,0
0,1,44,1,2,490,4,4,4,3,5,4,5,5,2,5,4,4,1,5,0,0
1,0,29,1,1,563,4,4,4,4,5,5,5,5,5,1,5,2,2,5,5,1
1,0,23,0,2,2797,3,3,2,3,2,3,3,4,5,4,3,3,3,3,0,0
0,0,49,0,2,651,1,1,1,3,1,1,1,1,2,1,2,2,3,1,29,0
1,0,43,0,2,369,1,4,1,4,1,4,3,2,2,1,2,4,2,3,0,0
1,0,54,1,0,781,1,2,3,3,1,1,1,4,3,2,3,1,1,1,141,0
0,0,26,1,1,2085,1,1,1,1,5,5,5,5,4,5,5,3,4,5,37,1
1,1,30,1,2,772,3,3,3,4,5,3,5,5,2,3,4,1,3,5,25,0
1,0,26,1,1,946,3,4,4,4,3,3,3,3,1,3,2,2,2,3,0,0
1,0,52,0,2,1747,1,2,1,3,3,4,3,1,1,1,1,3,1,4,11,0
1,0,17,0,2,964,2,4,3,4,2,3,2,2,3,5,5,5,4,2,0,0
0,1,27,1,1,925,3,3,3,2,2,3,2,2,2,5,2,2,3,2,0,0
0,0,59,1,1,1346,2,2,2,2,4,5,5,4,4,4,4,4,4,3,0,1
1,0,59,0,2,235,4,5,4,3,4,4,5,3,3,4,3,3,3,3,0,0
0,1,25,1,2,406,3,0,3,2,5,3,5,5,5,3,3,1,4,5,0,0
1,1,50,1,2,356,2,0,2,3,1,2,1,1,4,4,1,5,3,1,0,0
1,0,12,0,2,616,2,3,3,4,4,3,4,4,2,4,1,3,1,4,88,0
0,0,49,0,2,867,1,5,1,5,3,1,3,3,4,3,5,3,4,3,0,0
1,0,57,1,1,299,1,1,1,1,4,5,5,5,5,4,5,5,5,4,0,1
0,0,58,1,1,175,4,4,4,4,4,3,5,5,5,5,5,1,5,5,19,1
1,0,62,0,2,338,4,4,4,4,2,5,5,3,3,4,3,5,3,3,27,0
1,0,22,1,2,667,2,1,1,1,2,2,2,2,1,2,4,1,4,2,61,0
1,0,24,1,1,666,5,5,5,5,4,4,4,4,3,3,5,5,4,4,9,1
0,0,35,0,2,462,1,4,1,3,5,1,5,5,4,5,3,2,5,5,0,0
1,0,32,0,2,308,3,4,3,3,5,3,5,5,3,3,5,4,4,5,45,0
0,0,40,1,1,550,3,5,5,5,3,3,4,3,3,3,3,1,3,1,0,0
0,0,32,0,1,388,2,4,2,2,4,2,4,4,3,4,4,3,5,4,0,0
0,0,49,1,1,2069,4,4,4,4,5,1,4,5,5,4,5,2,5,4,23,1
0,0,49,1,2,199,4,5,5,5,4,4,4,5,3,2,3,4,5,4,283,1
1,1,33,1,2,351,2,2,2,3,5,2,5,5,3,2,4,4,4,5,0,0
1,0,46,1,1,2911,2,2,2,2,3,5,4,2,2,2,2,5,2,4,25,1
1,0,47,1,1,1546,3,4,4,4,4,4,4,3,3,2,3,3,3,3,0,0
1,1,33,1,2,760,2,2,2,3,5,2,5,5,3,5,4,2,3,5,65,0
1,0,11,0,2,402,4,5,4,4,2,4,4,2,4,3,4,5,5,2,0,0
1,0,53,0,2,135,3,2,3,3,3,4,4,4,4,3,4,2,4,4,2,0
0,0,8,0,2,304,2,3,2,3,1,2,1,1,3,2,4,1,3,1,0,0
0,0,41,1,1,1862,1,3,3,3,5,2,3,1,1,1,1,4,1,4,11,0
1,0,29,0,2,616,1,5,1,4,4,1,4,4,4,1,2,4,3,4,31,0
0,0,76,1,1,265,3,4,4,4,3,4,4,3,3,3,3,3,3,1,35,0
0,0,37,0,1,909,3,1,3,2,5,2,2,4,4,3,4,4,4,1,24,0
1,0,41,1,1,997,4,4,4,4,4,4,4,5,5,5,5,3,5,3,0,1
0,0,42,0,2,370,3,2,2,3,1,2,1,1,2,3,2,1,4,1,0,0
0,0,54,1,1,2811,3,3,3,3,2,4,4,4,4,4,4,3,4,3,0,1
0,0,66,0,2,696,1,5,0,4,2,0,2,2,5,5,5,4,5,2,0,0
0,0,47,1,1,825,5,5,5,5,4,5,5,5,5,5,5,4,5,3,0,1
0,0,40,0,2,1242,3,4,3,2,4,3,2,4,5,2,4,3,5,4,0,0
0,0,55,1,1,188,5,5,3,5,1,5,3,5,5,5,3,2,5,4,19,1
0,0,64,0,0,2475,1,5,1,5,1,1,5,1,3,2,4,3,5,1,0,0
1,0,67,0,2,812,4,2,4,3,2,3,4,4,4,4,4,4,4,4,7,1
1,0,32,0,2,787,2,5,2,3,1,2,1,1,3,2,4,3,4,1,0,0
0,1,35,1,1,787,2,2,2,2,5,2,5,5,5,2,5,3,5,5,5,0
0,0,56,0,2,1197,1,1,1,4,5,1,5,5,2,2,4,1,3,5,0,0
0,0,44,1,1,515,2,1,2,2,3,4,4,5,5,5,5,5,5,3,0,1
0,0,47,1,2,503,4,5,4,5,4,4,4,4,3,1,3,3,2,4,0,1
1,0,34,1,1,1980,5,5,5,5,4,3,5,5,5,5,5,1,5,2,0,1
1,1,42,1,1,432,3,3,3,4,5,3,5,5,5,2,4,5,5,5,17,0
0,0,53,1,1,2340,3,3,3,3,4,4,3,2,2,2,2,5,2,5,0,1
1,1,30,1,1,1609,5,5,5,3,1,5,1,1,3,4,3,3,4,1,0,1
1,1,26,1,1,304,4,2,4,2,5,4,5,5,3,4,2,3,3,5,19,0
0,1,34,1,1,944,2,2,2,2,4,2,4,4,4,4,5,3,4,4,0,0
0,0,57,1,1,399,1,1,1,1,4,1,2,3,3,3,3,3,3,5,0,1
1,0,10,1,1,2468,3,4,4,4,3,3,3,3,3,2,4,1,4,3,12,0
0,0,18,0,1,674,3,5,3,1,1,3,1,1,4,4,4,4,4,1,40,0
1,0,65,0,2,239,3,2,3,4,5,4,3,3,3,3,4,1,3,3,0,0
1,0,30,0,2,257,5,3,5,3,3,5,3,3,4,2,3,1,5,3,0,1
0,0,52,1,1,383,4,4,4,4,4,5,5,5,5,5,5,5,5,4,0,1
0,0,70,0,2,760,3,2,3,2,2,3,5,2,3,5,2,4,2,2,0,0
0,0,28,1,1,1450,1,1,1,1,4,4,4,4,3,3,5,3,5,4,0,1
1,0,51,1,0,228,2,2,2,2,3,4,4,2,2,2,2,4,2,2,8,0
0,1,22,1,2,764,2,2,2,5,5,2,5,5,5,3,1,4,1,5,0,0
0,0,53,1,1,1426,4,4,3,4,5,5,4,5,5,5,5,4,5,5,0,1
0,0,29,1,0,1076,1,4,4,4,1,1,1,1,3,5,3,1,3,1,21,0
0,0,37,0,2,581,4,2,4,4,2,4,2,2,2,4,3,3,3,2,3,0
1,0,42,1,1,2086,3,3,2,3,2,5,5,5,5,5,5,3,5,4,96,1
1,0,57,0,2,867,1,3,0,3,3,3,2,5,5,0,5,4,5,4,24,0
0,0,59,1,2,395,5,5,5,5,5,5,5,5,4,3,2,2,2,5,3,1
1,0,57,1,1,2729,2,2,2,2,2,5,4,4,4,4,4,3,4,4,13,1
1,0,34,1,1,2586,2,1,1,1,2,3,4,2,2,2,2,1,2,4,91,0
0,0,69,0,2,2496,2,2,1,4,1,1,1,2,1,3,4,1,2,1,0,0
1,0,15,1,1,1009,1,1,1,1,4,4,4,4,5,5,2,5,3,4,0,1
1,0,60,0,0,337,3,4,3,3,4,5,4,2,2,3,2,4,2,3,0,0
0,0,68,0,2,387,1,5,1,2,3,1,3,3,4,4,5,5,5,3,0,0
1,0,49,0,2,227,2,4,0,3,4,4,4,2,2,0,2,2,2,2,0,0
0,0,49,0,2,160,1,4,0,3,5,0,5,5,5,2,4,3,5,5,4,0
0,0,28,1,1,926,2,4,4,4,2,2,2,2,1,1,4,1,3,2,23,0
1,1,14,1,2,546,5,5,4,4,4,4,4,4,5,3,4,5,4,4,0,1
1,0,47,1,1,1076,3,3,3,3,3,5,5,4,4,4,4,3,4,3,20,1
1,0,37,1,1,2330,3,4,4,4,2,4,4,3,3,3,3,1,3,3,0,0
1,0,36,1,1,2056,2,3,3,3,5,3,3,4,4,4,2,3,4,3,5,0
0,1,57,1,2,1014,2,2,2,2,1,2,1,1,1,2,1,3,2,1,25,0
1,1,25,1,1,391,5,4,5,5,3,5,3,3,4,4,5,5,4,3,0,1
